70341,72534,31234781
70341,70341,32673381
70341,72977,32563000
70341,72968,30216912
70341,70341,34966500
70341,70341,33109904
70341,72979,32660000
70341,70341,29592780
70341,70341,33268853
70341,70341,35160000
70341,70341,35317458
70341,70341,35345727
70341,70341,34066560
70341,70341,35309401
70341,73241,33000000
70341,70341,32300000
70341,70341,33710000
70341,70341,30302629
70341,70341,30114000
70341,71002,30918569
70341,70341,35100000
70341,70341,35900000
70341,70341,35080000
70341,71034,31000000
70341,70341,33004300
70341,70341,36872295
70341,70341,34010000
70341,72380,32540000
70341,70341,31387000
70341,70341,32442300
70341,70341,34753400
70341,70341,33025076
70341,71053,30300000
70341,70341,36630000
70341,70341,34731700
70341,70341,33261000
70341,72294,32208000
70341,70341,35010100
70341,70341,36600000
70341,70341,34490000
70341,70341,32203300
70341,70341,31242406
70341,70341,34469800
70341,70341,33100000
70341,70341,34335800
70341,70341,23194085
70341,70341,34390000
70341,70341,32480000
70341,70341,31153016
70341,70341,31100000
70341,70341,31338500
70341,70341,33228200
70341,70341,36030000
70341,70341,37704578
70341,66711,32192000
70341,70341,32996200
70341,70341,31069800
70341,70341,34614400
70341,72489,32500000
70341,70341,33430000
70341,70341,110000000
70341,70341,107500000
70341,65070,100000000
70341,70341,105000000
70341,70341,104000000
70341,70341,100000000
70341,70341,109000000
70341,70341,105000000
70341,70341,101000000
70341,70341,102000000
70341,70341,12719905
70341,70341,108000000
792,25285,89820000
792,72992,1003332
72993,81281,10000000000
72995,72996,273000000
5749,20751,1157164
5749,72997,1045926
5749,9953,1064751
5749,72998,2498096213
5749,8261,1231544
5749,72999,1033337
5749,73000,1003392
5749,9955,18448811
5749,8264,1261077
5749,52022,1971962
5749,22367,1084315
70188,28282,1799950000
73002,73003,5540000
73002,73002,9236414
72824,1016,28352016
72824,79211,9674187486
22671,73005,500000000
22671,73006,539000010
22671,73007,1764801
5749,6727,1474093
5749,81363,66873219
5749,73008,2216240562
5749,81363,10508761
5749,17903,6884037
5749,8254,25339216
5749,6731,1472736
5749,73009,1064867
5749,6732,2051194
5749,6733,1169293
5749,73010,1013305
5749,73011,1053403
5749,6739,2220264
5749,73012,1048177
5749,73013,1000453
5749,73014,5419427
5749,17906,10857780
5749,6742,2238139
5749,73015,10045545
5749,81281,1137762
5749,73017,12634007
5749,20771,1218636
5749,73018,1018082
5749,29882,10031199
5749,6750,7079961
5749,34654,1019511
5749,8268,25082341
5749,73019,1091559
5749,73020,1105202
5749,73021,1030989
5749,8271,1188524
5749,73022,2037724
5749,17915,1047986
5749,8273,2280112
5749,81363,1022396
5749,29419,1117331
5749,6759,1373922
5749,29420,2417696
5749,8279,55355208
5749,34820,14294240
5749,20788,1172934
5749,5357,1005181
5749,8251,1010707
5749,81281,2055073
5749,17874,11849107
5749,73023,1743591
5749,6122,1486013
5749,17876,2048835
5749,81363,52041449
5749,73024,10091297
5749,73025,50776979
5749,29209,1159500
5749,8256,11395393
5749,8258,1224231
5749,73026,1089501
5749,73027,1038268
5749,20756,5579006
5749,73028,5777189
5749,17880,2003623
5749,81281,22196984
5749,73029,1040366
5749,6744,1849046
5749,73030,1002569
5749,73031,2024519
5749,20773,1035511
5749,81363,1055844
5749,73033,1005087
5749,73034,4340702
5749,73035,1135375
5749,81363,7605405
5749,81363,2254216
5749,20906,1000335
5749,73036,1016037
5749,47916,1026236
5749,81363,2166113
5749,73037,2279596355
5749,73038,1045618
5749,6757,1652448
5749,81363,4012637
5749,73040,1093792
5749,20758,10924116
5749,8283,3262839
49411,80767,413725711
49411,73042,200000000
28282,73043,2359000000
28282,28282,800000
50454,1940,50000000
50454,1940,1000000
50454,50454,685990000
72817,73044,147103835
66097,73045,1163570102
66097,73046,1001000
1940,70889,1337565
1940,1940,57413788
50759,73047,250000000
50759,50759,4296981
67677,78368,381000000
67677,6088,148900000
1940,56566,50000
1940,1940,9850000
1940,79351,21000
1940,1940,4079000
1940,79351,1337565
1940,1940,65683173
70508,81129,6177300
70508,81129,1597700
69676,73050,24314632
69676,73051,5635368
72685,73052,4038105610
72685,59676,40214700
73052,71444,4423504
73052,73053,4033632106
73053,73054,3638352596
73053,29494,395229510
61310,73055,66000000
61310,73056,33950000
62218,62218,8096511
62218,1908,6000
62218,73057,6000
62218,73058,6000
72710,81129,1585000
72710,81129,1103686
73005,73060,500000000
73005,25610,914801
717,1821,2886100
717,717,1166654
569,1821,7385795
569,569,2968696
72182,73062,209596165
72182,70751,99000000
55280,73063,216607200
55280,73064,183392800
55280,76361,2588685
22206,73066,273408
22206,25672,1779446
1821,569,4070000
1821,1821,6435320
1821,6993,1800000
1821,1821,5669158
1821,6993,1390000
1821,1821,4562112
1821,6993,1500000
1821,1821,4452112
1821,6993,1390000
1821,1821,1485440
11173,2328,24329950
11173,73068,1024050
14133,73069,13125337
14133,73070,1007835
72842,73071,7940000
72842,73072,759895000
67671,73073,16584459
67671,79316,4365541
73072,73075,749960000
73072,73076,9925000
569,1821,8550
569,569,3691450
6993,1821,5460
6993,6993,1684540
673,1821,5460
673,673,1584540
6993,1821,5460
6993,6993,1374540
3561,1821,5460
3561,673,1364540
73077,81363,16537125
73077,73077,9342892
14969,53419,40000000
14969,14969,29980000
20776,1940,5000000
20776,20776,5009240
73080,73081,5524861
73080,73080,26060215
4991,73082,8840000
4991,4991,10272059
72244,73083,10015000
72244,73084,29585000
73084,73085,28575000
73084,73086,1000000
73085,73087,22534089
73085,72758,6030911
64239,16706,10000
64239,64239,8366468
64239,3663,10000
64239,64239,8346468
569,1821,5460
569,569,2704540
673,1821,5460
673,673,1584540
673,1821,5460
673,673,1584540
717,1821,5460
717,717,1484540
6993,1821,5460
6993,6993,984540
6993,1821,5460
6993,6993,984540
43900,53419,11024750
43900,43900,7230941
569,1821,10000
569,569,3980000
6993,1821,5460
6993,6993,1684540
717,1821,5460
717,717,1484540
6993,1821,5460
6993,6993,1374540
6993,1821,5460
6993,6993,1184540
3561,1821,5460
3561,673,984540
72840,39152,11934000
72840,79400,3497000
72818,39152,13000000
72818,79182,239950000
73066,28878,273408
73066,79291,4410000
25216,79308,16571839
25216,25216,620547
69468,73094,1000517
69468,21599,1000084
69468,73095,1000652
69468,73096,1000503
69468,50326,1007892
69468,73097,320975284
69468,20489,1001717
72083,73098,50000000
72083,72083,1190000
16706,1940,1000000
16706,16706,2798000
16706,1940,2000000
16706,16706,2072565
71389,81363,1138385
71389,17839,14074825
71389,73099,5106876
71389,81363,1010544
71389,29382,606252049
71389,73101,10087100
71389,73102,1087712
71389,73103,1228553
71389,73104,1448054813
71389,6694,1761524
71389,73105,26022148
71389,6699,2053803
71389,81363,1028674
71389,73107,10361135
71389,73108,2086392
71389,20797,12349961
71389,20798,2595070
71389,6704,1721986
71389,6705,1758430
71389,8227,1227418
71389,73109,1006283
71389,1123,6152012
71389,17849,1951172
71389,6707,2079949
71389,8228,1227567
71389,73110,1133329
71389,73111,21681072
71389,29417,1077792
71389,8235,1194999
71389,73113,102978473
71389,6717,27702402
71389,73114,11027626
71389,73115,1055585
71389,20809,1063380
71389,73116,107272141
71389,6721,1125952
71389,73117,1008187
71389,73118,1020931
71389,60032,3994861
71389,8248,4520842
71389,34798,10184894
71804,6686,5093332
71804,6728,2210310
71804,8217,1150024
71804,73119,1068529
71804,8219,1038935
71804,6688,1117782
71804,6793,10233652
71804,6734,1742923
71804,73120,105048737
71804,6696,1268245
71804,6697,37024425
71804,6735,5006695
71804,73121,5094882
71804,73122,10364650
71804,6700,1350467
71804,8223,1388296
71804,6740,2712362
71804,73123,1047112
71804,73124,10294156
71804,8229,5247707
71804,6708,2050131
71804,8231,17494442
71804,17827,1035362
71804,8233,2822447
71804,73125,1026710
71804,29417,1218863
71804,73126,707486456
71804,6713,1800878
71804,6718,6112201
71804,17833,1093633
71804,73127,1241117
71804,73128,3003659
71804,62925,2318734
71804,73129,1031283
71804,73130,6520493
71804,6723,2070768
71804,73131,10062630
71804,29401,5029753
71804,20817,1075085
71804,6725,1647460
71804,76312,10599010
17046,73133,39710000
17046,72194,1040747
17046,79680,27000000
31041,1940,1000000
31041,1940,1000000
31041,1940,1000000
31041,1940,2000000
31041,1940,1000000
31041,1940,1000000
31041,31041,6232714
1821,1821,867609
35093,1576,20000
35093,1576,20000
35093,1576,20000
70673,73136,500000000
70673,70673,814374209
64333,73137,99400000
64333,73138,388700000
42513,1940,1000000
42513,42513,1927689
42513,1940,1000000
42513,42513,1581316
43170,73139,58233249
43170,73140,50000000
56634,80990,143470000
42513,1940,1000000
42513,1940,1000000
42513,1940,1000000
62676,73142,22241992
62676,62676,7758008
44316,73143,5000000
5662,1940,2000000
5662,5662,26989463
73144,73145,4222040000
73144,73144,777960000
73146,73147,450000
73146,73148,397052000
73149,57701,100000000
73149,73149,264988000
73151,68000,20000000
73152,73153,329990000
73154,73155,306940000
73156,73157,16430000
73156,48789,42070000
73158,73159,100000
73158,73160,302455842
37765,73161,2000000000
37765,37765,10624940000
333,1940,1000000
333,333,415020906
68134,73162,700000
68134,68134,133590000
66923,26479,511227069
66923,73163,1000611
66146,73164,16498839
66146,73165,2438758396
23786,73166,109160000
23786,73167,390840000
23786,76337,2364801
6191,73169,323106708
6191,80767,4937821
81281,4348,10000000000
23811,73171,50000000
23811,73172,295000000
23811,73173,1189767
59614,73174,700000000
59614,59614,34651000
73175,73176,37772656
73175,73177,180000
70894,1940,22000000
70894,73178,24650000
81038,49750,101200
81038,73179,39848800
21243,1940,7500000
21243,21243,12300000
4127,1940,1000000
4127,4127,956348
34103,73180,26098977
34103,73181,110000
81281,81281,1007600
81281,30174,1500000000
333,1940,2000000
333,1940,1000000
333,333,6456062
62218,73058,6000
62218,1908,6000
62218,73183,6000
62218,62218,8028511
81129,81129,1053686
81129,81129,3170000
71615,53419,66700000
71615,71615,42000
80479,1821,1664033
80479,80479,421077
80479,1821,1556406
80479,80479,64039
73166,73186,109160000
73166,25611,1964763
73171,73188,50000000
73171,76480,3239801
81129,81129,3170000
81129,81129,1118000
569,1821,8107328
569,569,3585438
68619,66982,32000000
68619,57951,1066062
73164,2162,16488839
73073,659,16574459
1821,80479,1800000
1821,1821,1388624
1821,713,1900000
1821,1821,705002
1821,569,1600000
1821,1821,35916
1821,569,4070000
1821,1821,6435320
64141,73192,8830000
64141,64141,43545619
70157,73193,3060000
70157,73194,28930000
71224,73195,14456000
71224,31241,768000
41777,53419,13844515
41777,41777,32004855
70670,73198,2523000
70670,71444,13577000
73660,7300,2600000
73660,77079,1472333
72835,73201,3476000
72835,73202,2957863000
72224,25285,3008000
72224,73204,220816000
6993,1821,5460
6993,6993,1484540
6993,1821,5460
6993,6993,1374540
6993,1821,5460
6993,6993,1784539
54193,73205,11033265
54193,54193,16317000
64767,7300,500000
64767,64767,56589000
7300,64767,5500
7300,7300,483500
64767,7300,500000
64767,64767,37295666
7300,64767,5500
7300,7300,483500
64767,7300,700000
64767,64767,74841975
7300,64767,5500
7300,7300,683500
64767,7300,700000
64767,64767,73999650
7300,64767,5500
7300,7300,683500
64767,7300,700000
64767,64767,26742000
80479,202,92500
80479,80479,20397500
694,1821,5460
694,80479,1584540
80479,1821,5460
80479,80479,1384540
16706,1940,1000000
16706,16706,1062565
80479,1821,5460
80479,80479,984540
6993,1821,5460
6993,6993,1374540
27866,73206,7000000
27866,27866,1173194
32837,79359,5997464
32837,32837,48643317
32837,73208,11000000
32837,32837,37633317
64767,7300,500000
64767,64767,92795960
7300,64767,5500
7300,7300,483500
80479,1821,5460
80479,80479,984540
51241,73209,552395
1821,569,1600000
1821,1821,1326355
1821,80479,1440000
1821,1821,698217
78316,7300,2000000
78316,77079,2053574
35556,73310,116953
35556,35556,12806
7300,64767,2743500
7300,7300,129000
16706,1940,2000000
16706,16706,2546023
16706,1940,2000000
16706,16706,2026104
16706,1940,1000000
16706,16706,1016104
1821,569,1100000
1821,1821,119884
73660,77079,1063863
73660,7300,2200000
64988,61425,90000
64988,64988,4004232
20618,1556,21718125
20618,73212,1195987
78070,71771,1022000
78070,81281,319616000
71183,65156,1032617
71183,73215,79147000
80990,73216,12000786
80990,73217,1000760
79680,79680,1102194
79680,73219,18670000
79680,73220,67800000
79680,73221,1628245000
78070,64651,42936000
78070,71771,1004007
68078,71771,1004000
68078,73224,1499950000
70341,73715,334856864
70341,73226,30008457
70341,70341,268449864
70341,73228,32281387
70341,73715,36000000
70341,73230,31835114
70341,73231,31463600
70341,73232,29284793
70341,73715,33276300
70341,73715,33893000
70341,73715,36700000
70341,73715,33713840
70341,73237,31416100
70341,73715,34191582
70341,73241,31210087
70341,73240,32127537
70341,73241,32571055
70341,73242,32140000
70341,73243,31584300
70341,73715,333189764
70341,73241,36518858
70341,73241,35560100
70341,73241,32721000
70341,73241,28522581
70341,73241,31802630
70341,73250,29485917
70341,73715,336028864
70341,73252,30623189
70341,73253,29693276
70341,73254,32600000
70341,73255,32529868
70341,73715,33766435
70341,73715,332049864
70341,73715,33895289
70341,73715,33784500
79233,71771,1021863
79233,73261,486135000
73262,73263,2038000000
73262,73262,47276005660
73264,65119,10000000
73264,65120,1989990000
73265,75184,1295000000
73267,69496,266000000
73267,73269,4000000
73270,73271,478600000
73270,73270,57825
21628,73272,59608905
21628,21628,275391095
73273,73274,27890000
73273,73275,95459250
73276,69496,648271000
73276,73278,3013678
73279,73280,12302340
73279,73279,87697660
73281,73282,9000000
73281,69496,1000000
73283,73283,1000946
73283,73285,100000000
73283,73285,897877295
73286,73287,507950000
73288,10112,148482755
73288,73289,1007245
54886,73290,11869090000
54886,73291,70000000
33722,73292,1509402
33722,73293,3526068236
71377,52321,28549415318
71377,73294,26397583309
23778,73295,150000000
23778,73296,1212500010
23778,73297,1212500010
23778,73298,1212500010
23778,73299,1212499970
23778,76840,266198
73301,73302,61980000
73301,73303,10000
46960,73304,4295690000
46960,73305,130000
71390,73306,44177019472
71390,5380,13000000
23800,73307,2500000000
23800,73308,3885267408
23800,76901,2139902
8129,73310,200000
8129,8129,1500042632
54468,73311,380000
54468,73312,4999570000
73313,73314,443990000
34042,73315,1966787296
34042,73316,100000
7477,58946,32398662
7477,73317,982911531
7474,58946,55430778
7474,73318,954127937
31844,73319,59284405100
31844,29494,1016000000
62133,73320,564530000
62133,78070,52666000
62133,65557,317116667
62133,73323,48990000
62133,73324,9392209650
62133,73325,5000000
54958,73326,1000000000
54958,73327,5520000010
54958,76807,671354
73329,73330,316990000
73331,73332,500000000
73331,73331,126030000
7483,73333,802373682
7483,58946,36255880
38400,73334,530000000
38400,38400,11794052
73335,80535,200000000
73335,73337,29950000
53126,73338,300000000
53126,73339,7152029980
53126,73043,1089801
66938,73341,8373349726
66938,73342,78090000
66938,73343,37370000
73344,73345,1089516
73344,21816,72105484
73346,73347,1000000
73346,73346,42280000
66144,73348,398010000
66144,79914,5004864500
71416,73350,12175917880
71416,73351,12000000
23647,73352,554743200
23647,73353,110000
52343,73354,1405427746
52343,73355,100000
23835,73356,3540000
23835,73357,996460000
23835,76821,1448990
66868,73359,2500000000
66868,73360,1000000000
73361,73362,100000
73361,73363,197850000
16870,73364,358644855
16870,73365,180000
61613,61614,7413997
61613,61613,52800277
36604,66321,2157503
36604,73366,492842497
70638,73367,60000000
70638,26487,2041649
23803,73369,20000000
23803,73370,580000000
23803,25989,338578
23857,73372,297772
23857,73373,599702228
23857,76829,1042920
60824,80990,140524350
60824,73376,1498124
17164,69496,5535000
17164,73378,9265000
55353,73379,1000000000
55353,73380,669941101
55353,26504,2539466
42934,73382,3469446482
71439,73383,2134611470
71439,70521,18000000
73054,73384,3625509396
73054,58269,12793200
58963,73385,356850000
58963,65119,144000000
61174,73386,177602982
61174,58946,59763017
77498,58946,56256438
77498,73387,43193562
71752,73388,141950000
71752,21697,50000000
61589,58946,63400524
61589,73389,10132222
55399,73390,1000000
55399,23754,900000
72755,81363,11600000
72755,72755,509244
81129,81129,792500
81129,81129,2327500
77498,58946,64082399
77498,73393,435867601
77498,73394,948079613
77498,58946,51870387
77498,73387,29846250
77498,58946,70103750
72152,63463,37062000
72152,73397,1046780432
72596,73398,7820350
72596,73399,25599000
53148,73399,190000
53148,73400,1260889
81129,81129,1535000
81129,81129,1585000
73384,73402,26210060
73384,73403,3599249336
73403,73404,3595049308
73403,63463,4150028
73404,73405,3589287504
73404,80341,5711804
73407,73408,1900000
73407,73409,4000000
8585,73410,205843336
8585,73411,350000
59233,73412,100000
59233,73413,759800000
42930,73414,191850000
42930,73415,100000
73416,73417,1300000
73416,73416,52650000
28530,73418,49607363
28530,58112,390000
61040,73420,180000
61040,73421,95725300
15216,73422,13840000
15216,73423,110000
62158,73424,826944245
62158,73425,180000
64246,73426,808850000
64246,73427,100000
73428,73429,54880000
73428,73430,140000
73431,73432,38550000
73431,73433,180000
48227,73434,180000
48227,73435,652000000
73436,73437,210000
73436,73438,124338775
73439,73440,110000
73439,73441,53983859
55066,73442,314254587
55066,73443,100000
41009,25879,44000000
41009,41009,107950000
69149,73444,104589654
69149,73445,110000
71806,78754,2487247
71806,73447,500000
78754,78754,1242217
78754,73449,200000
62218,1908,6000
62218,73450,6000
62218,73451,6000
62218,62218,7960511
62218,1908,6000
62218,62218,7892511
62218,73452,6000
62218,73451,6000
16599,53419,50000000
16599,70506,1945707
28662,73455,147000000
28662,28662,29905125
48324,73456,18025000
48324,73457,2047297
81129,81129,1068000
81129,81129,1585000
65235,65393,3118017
65235,73460,6991623
81129,81129,1003686
81129,81129,7925000
23754,48810,1689632
23754,64299,25991610
72794,73463,1147255530
72794,37902,1001177
72794,46277,9883941
72794,73464,2232446
72794,73465,406929515
72794,73466,1088657
72794,4829,18643231
52975,73467,500000000
52975,73468,426651481
52975,54625,3641004
69904,73470,200000000
69904,76891,2102301
73295,73472,150000000
73295,71569,1627262
54943,73474,500000000
54943,60127,1348815
66855,70613,1350000
66855,73477,100000000
73369,65119,20000000
73369,76734,1839791
20556,73479,8600000
20556,25939,3690966
73338,32399,300000000
73338,22055,2889466
71463,78754,1252345
71463,73483,1000000
73356,78070,3540000
73356,76875,81377
81363,73486,16233323
81363,73487,400000000
81363,72245,1012344
55323,73489,280000000
55323,73490,590000000
55323,26484,412023
23817,73492,70000000
23817,73493,430000000
23817,26049,341649
73492,31241,70000000
73492,76796,1086208
55522,73496,145000000
55522,73497,534600000
55522,54939,2344335
23823,73499,5460000
23823,73500,114540000
23823,25612,3339801
73499,80341,5460000
73499,73503,3389466
24034,73504,41500000
24034,73505,23204922
24034,73506,2989466
73504,73507,41500000
73504,76550,1849113
55464,73509,150000000
55464,73510,258390000
55464,26326,267949
73496,65119,144000000
73496,73512,1000000
73496,76833,596398
59805,73514,82569
77498,58946,121886210
77498,73389,1006535
57951,68619,1046062
57951,46337,150000
73062,74897,128575811
73062,73518,81000354
64306,77079,1110700
64306,7300,3100000
74897,73520,1522627309
74897,73521,56581616
74897,73522,1351418353
74897,73523,28000000
24017,73524,1000000000
24017,73525,207765780
24017,55469,462570
73524,73527,1000000000
73524,76486,3689466
81281,18422,800000000
81281,81281,1001047
73043,73530,800000000
73043,73534,1559721000
73043,55519,1039801
73534,73533,1559000000
73534,73534,721000
73534,25915,2789465
81363,73536,10436806
81363,81363,1000183
81281,73538,520000000
81281,81281,1051510
81281,81281,1000000
81281,5858,40000000
81281,73540,4200000
22055,73541,150000
22055,73542,10469
22055,25994,2789466
73544,73545,1004917
73544,73546,25000000
29209,69496,3806000
29209,73548,106388
29209,25999,2323864
23821,73550,300000000
23821,73551,198840000
23821,76545,2014382
73550,73553,300000000
73550,55519,38346
81363,73555,10900000
81363,81363,1000972
81363,57982,64839400
81363,17928,355130668
81363,73558,19900000
73348,73559,398000000
67264,73560,99990000
77498,58946,50020939
77498,77498,1073061
71582,73562,50584485
73521,73563,56571616
73518,73564,80990354
73564,73565,80980354
58698,74794,265460000
64300,73567,50958011
64300,73568,106963887
73202,73569,2955370000
73202,79359,2483000
9979,73571,7014176
9979,73572,1000000
72183,69296,72990000
70076,73573,100000
70076,73574,8460000
73105,9477,6000000
73105,73105,20012148
48789,81363,30000000
48789,73576,12060000
73562,73577,50574485
73578,73579,1010000
73578,78754,5353000
61613,73580,7413997
61613,61613,206939576
42582,73581,1103000
42582,65557,6322000
60591,73583,89060000
60591,27808,10000000
69336,73584,252249393
69336,58494,9411152
52033,73585,67458444
52033,27808,5000000
73045,73586,1150560102
73045,73587,13000000
56740,79878,7894749
56740,56740,37095251
73075,73589,747964000
73075,73590,1986000
35683,73591,100000000
35683,35683,208240000
68000,78483,20000000
68000,68000,180387113
61983,73593,15749686
61983,61983,78240314
70800,73594,34100000
70800,70800,10000
60612,73595,1000000
60612,73596,2272733
69345,73597,8900000
69345,71640,100000
70094,73599,7800000
70094,73600,100000
70704,73601,8570000
70704,71640,100000
70048,73603,7470000
70048,73604,100000
71641,73605,8570000
71641,73606,100000
72628,73607,100000
72628,73608,6920000
71295,73609,100000
71295,73610,3620000
64767,7300,1600000
64767,64767,1133500
73487,73611,7864749
73487,73612,392125251
73611,73613,7854749
73585,73614,47448444
73585,27808,20000000
71614,73615,640185256
71614,53419,54200000
70693,69742,100000000
70693,73617,179980000
43629,80341,8000000
43629,43629,15990000
72836,889,20000000
72836,73618,85460000
71427,72221,10000000
71427,73026,9940000
70074,73620,100000
70074,73621,8020000
68112,73622,10000
68112,68112,20000
7300,64767,5500
7300,7300,1583500
1874,73623,29258929
1874,1874,55192126
2342,2342,180000000
2342,74897,9990000
6208,73624,11047892
6208,6208,12019474
64767,7300,900000
64767,64767,66616500
7300,64767,5500
7300,7300,883500
64767,7300,1200000
64767,64767,19241000
7300,64767,5500
7300,7300,1183500
64767,7300,3900000
64767,64767,7059050
7300,64767,8500
7300,7300,3880500
73087,77498,2312022
73087,73625,20212067
69490,78483,900000
69490,69490,88720
71683,73626,200000
71683,73627,280000
73628,79359,16000000
73628,73628,27810052
52139,73630,100000000
52139,52139,76980000
73631,72246,5247748
73631,73631,302821
73632,25285,4419157
73632,73632,12380061
72846,81363,30102070
72846,73635,345732118
15947,73636,4000000
15947,15947,7007720
49241,53419,4000000
49241,49241,14211739
64767,7300,1200000
64767,64767,91585960
7300,64767,5500
7300,7300,1183500
64767,7300,1600000
64767,64767,73231975
7300,64767,5500
7300,7300,1583500
64767,7300,1600000
64767,64767,72389650
72626,73638,6076340
72626,72626,11514587
64767,7300,2900000
64767,64767,53679000
7300,64767,5500
7300,7300,2883500
64767,7300,500000
64767,64767,10612750
7300,64767,5500
7300,7300,483500
66982,81038,16000000
66982,66982,15990000
64767,7300,900000
64767,64767,5375000
7300,64767,5500
7300,7300,883500
73216,3664,5523946
73216,73216,6466840
64767,7300,700000
64767,64767,329000
7300,64767,5500
7300,7300,683500
57982,72778,5440000
57982,57982,59389400
69100,72194,951574422
69100,72261,14405578
72094,73641,35000000
72094,72094,54909347
9480,9477,10000000
9480,9480,30970000
64767,7300,900000
64767,64767,20666000
7300,64767,5500
7300,7300,883500
64767,7300,2200000
64767,64767,11950225
7300,64767,5500
7300,7300,2183500
64767,7300,700000
64767,64767,10019700
7300,64767,5500
7300,7300,683500
64767,7300,5200000
64767,64767,32085666
7300,64767,15000
7300,7300,5174000
64767,7300,1200000
64767,64767,7436000
7300,64767,5500
7300,7300,1183500
64767,7300,500000
64767,64767,2083000
7300,64767,5500
7300,7300,483500
71742,73642,1270428
71742,62732,1255395
71742,73643,14313824
71758,78483,1031304
71758,35963,124150000
70666,70220,230911089
70666,73645,2801028911
70666,73323,990000
70614,79680,55025000
70614,55585,298975000
70614,73647,99990000
30083,73648,12880090
30083,30348,300000000
73623,39152,29258929
73623,79883,26470000
73486,1012,16233323
73486,79952,6305056
61678,29364,109758
61678,75682,1010242
77079,77079,1115907
77079,7300,2400000
65240,45480,1107576
65240,59963,18194000
75682,75682,1003387
75682,53343,102500
73638,74897,6076340
73638,79875,35767367
73555,39152,10900000
73555,79751,5220069
62864,73657,559395
62864,73658,223316
73657,2162,549395
73590,74897,1986000
73590,79972,1078429
73660,73660,1000000
73660,7300,1400000
7300,73660,3445200
7300,7300,127300
7300,73660,2707733
7300,7300,100310
7300,64306,4859100
7300,7300,1493400
7300,78316,2230429
7300,7300,105071
7300,77079,2498600
7300,7300,100900
7300,64767,6285000
7300,7300,169000
8473,73661,10230853
73661,73662,10200000
73661,73661,20853
71663,73663,544900
71663,73664,1014400
3664,73216,6894932
3664,3664,2476445
74897,73665,82814000
74897,73666,1000076
73665,73667,82804000
73667,73668,82794000
64767,7300,2900000
64767,64767,50000
7300,64767,5500
7300,7300,2883500
64767,7300,900000
64767,64767,2448500
7300,64767,3530500
7300,7300,242000
72658,2837,1322142
72658,73669,2343109
64767,7300,7000000
64767,64767,26017000
7300,64767,24000
7300,7300,6965000
64767,7300,2200000
64767,64767,3100500
7300,64767,5500
7300,7300,2183500
70212,72261,3256181
70212,2350,677602944
67991,67608,3280761
67991,73671,1004282
63555,73672,5021000
63555,73673,1000066
63329,33808,2747706
63329,73674,1001353
73596,27808,2000000
73596,73675,1008702
64767,7300,12500000
64767,64767,1773434
7300,64767,49176500
7300,7300,2117500
64767,7300,9300000
64767,64767,2127032
7300,64767,35500
7300,7300,9253500
27808,52033,43144000
27808,26302,28126000
2159,73676,907486070
2159,2159,96583647
79680,12534,10013000000
79680,73677,7563525
73104,6686,2999663
73104,73678,1004744
73104,81363,1268815
73104,6694,1037431
73104,6735,2948639
73104,73679,1001994775
73104,17847,55587406
73104,73680,1015365
73104,73681,11300381
73104,6701,1035218
73104,80990,1015577
73104,17820,1067081
73104,6704,1014146
73104,71808,3165873
73104,1123,3623161
73104,6707,1224963
73104,73683,1000670
73104,29388,1001189
73104,6746,1052199
73104,20772,7398755
73104,73684,1076558
73104,73685,1018383
73104,73686,100332947
73104,73687,5004225
73104,73688,5323826
73104,6710,1042067
73104,73689,50317790
73104,6712,1043693
73104,73690,1001015
73104,17829,1075860
73104,6717,16315031
73104,6718,3599715
73104,20810,1128520
73104,55766,1006234
73104,73691,85093226
73104,73692,1041275
73104,62925,1365594
73104,8242,1000334
73104,8245,48460130
73104,73693,10009125
73104,73694,10023214
73126,29406,1003963
73126,73695,1004634
73126,42261,5001491
73126,29205,1094828
73126,73696,1006768
73126,81363,12022673
73126,79680,50656069
73126,73697,2839458
73126,29409,1076302
73126,73698,52561244
73126,73699,1025807
73126,29411,5392497
73126,73700,10071057
73126,29412,1271827
73126,73701,1006523
73126,73702,1004464
73126,6739,1307601
73126,6740,1597417
73126,6742,1318128
73126,81281,13072674
73126,73703,163126125
73126,6747,100390937
73126,36500,1439172
73126,11045,5018672
73126,81363,4479122
73126,6753,200918432
73126,73704,2039059
73126,13880,1364440
73126,8270,5898277
73126,73705,1001985
73126,81363,1327597
73126,6754,1076989
73126,52022,1161366
73126,8273,1342847
73126,6756,1022991
73126,8276,5574828
73126,8278,12224520
73126,73706,10291125
73126,81281,10064852
73126,8283,1921614
73126,73708,10446081
64767,7300,3900000
64767,64767,1090000
7300,64767,8500
7300,7300,3880500
80990,10641,142900000
80990,73709,1001651
70809,69496,1114953
70809,81281,60986870
73241,73712,13398000
73241,73715,11901676
73241,73715,13693761
73241,73715,13100000
73241,73715,11500000
73241,73717,12190000
73241,73715,13067407
73241,73715,11732700
73241,73715,13260000
73241,73715,13035126
73241,73715,12548635
73241,73715,12500000
73241,73715,12053600
73241,73715,11980254
73241,73715,12365500
73241,73715,12078000
73241,73715,12092000
73241,73729,12549100
73241,73730,15491299
73241,73715,12096995
73241,73732,13138820
73241,73733,13598100
73241,73715,11876146
73241,73735,12420000
73241,70341,13494000
73241,73737,12100000
73715,70341,52500000
73715,70341,47740411
73715,70341,47285600
73715,70341,46976009
73715,70341,48085866
73715,70341,51790000
73715,73755,49340660
73715,70341,45926206
73715,70341,42996694
73715,70341,46159698
